  I_PV,V_PV,      D,  Delta V
-8.23201,25,0.12,
-8.11966,24.967,0.02,-0.0325
-8.0089,24.9344,0.12,-0.0323
-7.90011,24.9022,0.22,-0.0317
-7.79326,24.8704,0.32,-0.0313
-7.68836,24.8391,0.42,-0.0309
-7.58537,24.8082,0.52,-0.0303
-7.48478,24.7779,0.62,-0.0298
-7.38596,24.7481,0.72,-0.0294
-7.28864,24.7187,0.8,-0.029
-7.19317,24.6897,0.8,-0.0285
-7.09953,24.6612,0.8,-0.0281
-7.00771,24.6331,0.8,-0.0277
-6.91768,24.6054,0.8,-0.0272
-6.8298,24.5782,0.8,-0.0266
-6.74367,24.5516,0.8,-0.0262
-6.65926,24.5254,0.8,-0.0258
-6.57656,24.4996,0.8,-0.0253
-6.4952,24.4743,0.8,-0.025
-6.41551,24.4493,0.8,-0.0246
-6.33746,24.4247,0.8,-0.0241
-6.26104,24.4006,0.8,-0.0237
-6.18622,24.3769,0.8,-0.0233
-6.11298,24.3536,0.8,-0.0229
-6.04162,24.3307,0.8,-0.0223
-5.97178,24.3084,0.8,-0.022
-5.90344,24.2864,0.8,-0.0215
-5.83657,24.2649,0.8,-0.0211
-5.77084,24.2438,0.8,-0.0209
-5.70654,24.2229,0.8,-0.0204
-5.64365,24.2025,0.8,-0.0201
-5.58214,24.1824,0.8,-0.0197
-5.52199,24.1627,0.8,-0.0193
-5.46316,24.1434,0.8,-0.0189
-5.40592,24.1245,0.8,-0.0185
-5.34994,24.106,0.8,-0.0181
-5.29521,24.0879,0.8,-0.0178
-5.24169,24.0701,0.8,-0.0174
-5.1891,24.0527,0.8,-0.0172
-5.13769,24.0355,0.8,-0.0168
-5.08742,24.0187,0.8,-0.0165
-5.03826,24.0022,0.8,-0.0162
-4.99021,23.986,0.8,-0.0158
-4.94321,23.9702,0.8,-0.0156
-4.89749,23.9546,0.8,-0.0151
-4.85276,23.9395,0.8,-0.0149
-4.80901,23.9246,0.8,-0.0146
-4.76621,23.91,0.8,-0.0143
-4.72413,23.8957,0.8,-0.0141
-4.68295,23.8816,0.8,-0.0138
-4.64266,23.8678,0.8,-0.0136
-4.60322,23.8542,0.8,-0.0133
-4.56461,23.8409,0.8,-0.013
-4.5268,23.8279,0.8,-0.0129
-4.48993,23.8151,0.8,-0.0125
-4.45381,23.8025,0.8,-0.0123
-4.41839,23.7902,0.8,-0.0121
-4.38366,23.7781,0.8,-0.0118
-4.34945,23.7663,0.8,-0.0118
-4.31589,23.7546,0.8,-0.0115
-4.28295,23.743,0.8,-0.0113
-4.25061,23.7317,0.8,-0.0112
-4.21884,23.7205,0.8,-0.0109
-4.18762,23.7096,0.8,-0.0109
-4.15704,23.6988,0.8,-0.0106
-4.12694,23.6881,0.8,-0.0104
-4.09731,23.6777,0.8,-0.0104
-4.06812,23.6674,0.8,-0.0101
-4.03925,23.6572,0.8,-0.0101
-4.0108,23.6471,0.8,-0.01
-3.98273,23.6371,0.8,-0.0099
-3.95502,23.6272,0.8,-0.0097
-3.92765,23.6175,0.8,-0.0097
-3.90059,23.6079,0.8,-0.0095
-3.87389,23.5983,0.8,-0.0094
-3.84745,23.5889,0.8,-0.0094
-3.82125,23.5795,0.8,-0.0093
-3.79528,23.5702,0.8,-0.0093
-3.76947,23.5609,0.8,-0.0092
-3.74386,23.5518,0.8,-0.0091
-3.71841,23.5426,0.8,-0.0091
-3.69312,23.5335,0.8,-0.0091
-3.66797,23.5244,0.8,-0.009
-3.64294,23.5154,0.8,-0.009
-3.61801,23.5064,0.8,-0.009
-3.59315,23.4974,0.8,-0.009
-3.56835,23.4884,0.8,-0.0089
-3.5436,23.4795,0.8,-0.009
-3.51887,23.4705,0.8,-0.009
-3.49416,23.4615,0.8,-0.009
-3.46946,23.4525,0.8,-0.009
-3.44474,23.4435,0.8,-0.009
-3.41999,23.4345,0.8,-0.0091
-3.3952,23.4255,0.8,-0.009
-3.37033,23.4164,0.8,-0.0092
-3.34539,23.4072,0.8,-0.0092
-3.32036,23.3981,0.8,-0.0092
-3.29524,23.3888,0.8,-0.0093
-3.27005,23.3795,0.8,-0.0093
-3.24475,23.3702,0.8,-0.0094
-3.21933,23.3608,0.8,-0.0094
-3.19377,23.3514,0.8,-0.0096
-3.16808,23.3418,0.8,-0.0096
-3.14223,23.3323,0.8,-0.0096
-3.11618,23.3226,0.8,-0.0098
-3.08995,23.3128,0.8,-0.0099
-3.06356,23.3029,0.8,-0.0099
-3.03698,23.293,0.8,-0.01
-3.01027,23.283,0.8,-0.0101
-2.98338,23.2729,0.8,-0.0102
-2.9563,23.2627,0.8,-0.0103
-2.92902,23.2524,0.8,-0.0104
-2.90154,23.242,0.8,-0.0106
-2.87385,23.2315,0.8,-0.0106
-2.84589,23.2208,0.8,-0.0107
-2.81772,23.2101,0.8,-0.0108
-2.78934,23.1993,0.8,-0.011
-2.76074,23.1883,0.8,-0.0111
-2.73194,23.1772,0.8,-0.0112
-2.703,23.166,0.8,-0.0112
-2.67384,23.1548,0.8,-0.0114
-2.64448,23.1434,0.8,-0.0115
-2.6149,23.1319,0.8,-0.0116
-2.58513,23.1203,0.8,-0.0117
-2.55913,23.1086,0.8,-0.0103
-2.53347,23.0983,0.8,-0.0102
-2.50767,23.0882,0.8,-0.0102
-2.48159,23.0779,0.8,-0.0104
-2.45532,23.0675,0.8,-0.0104
-2.42877,23.0571,0.8,-0.0107
-2.40195,23.0464,0.8,-0.0107
-2.37485,23.0357,0.8,-0.0109
-2.34747,23.0248,0.8,-0.0111
-2.31983,23.0137,0.8,-0.0112
-2.29713,23.0025,0.8,-0.0092
-2.2747,22.9933,0.8,-0.0091
-2.25208,22.9842,0.8,-0.0092
-2.22909,22.975,0.8,-0.0094
-2.20584,22.9656,0.8,-0.0095
-2.18224,22.9561,0.8,-0.0097
-2.15829,22.9464,0.8,-0.0099
-2.13398,22.9365,0.8,-0.01
-2.10932,22.9265,0.8,-0.0103
-2.08431,22.9162,0.8,-0.0103
-2.06444,22.9059,0.8,-0.0083
-2.0448,22.8976,0.8,-0.0082
-2.02488,22.8894,0.8,-0.0084
-2.00453,22.881,0.8,-0.0085
-1.98387,22.8725,0.8,-0.0087
-1.96277,22.8638,0.8,-0.0089
-1.94123,22.8549,0.8,-0.0091
-1.91927,22.8458,0.8,-0.0093
-1.89688,22.8365,0.8,-0.0095
-1.87406,22.827,0.8,-0.0097
-1.85663,22.8173,0.8,-0.0075
-1.8394,22.8099,0.8,-0.0073
-1.82183,22.8025,0.8,-0.0076
-1.80374,22.7949,0.8,-0.0077
-1.78528,22.7872,0.8,-0.008
-1.76631,22.7792,0.8,-0.0082
-1.74683,22.771,0.8,-0.0084
-1.72685,22.7626,0.8,-0.0087
-1.70636,22.7539,0.8,-0.0089
-1.68538,22.745,0.8,-0.0092
-1.67007,22.7358,0.8,-0.0067
-1.65493,22.7291,0.8,-0.0066
-1.63939,22.7225,0.8,-0.0068
-1.62326,22.7157,0.8,-0.0071
-1.6067,22.7086,0.8,-0.0073
-1.58955,22.7013,0.8,-0.0076
-1.57182,22.6937,0.8,-0.0079
-1.55351,22.6858,0.8,-0.0081
-1.53463,22.6777,0.8,-0.0084
-1.51517,22.6693,0.8,-0.0087
-1.50173,22.6606,0.8,-0.006
-1.48842,22.6546,0.8,-0.006
-1.47465,22.6486,0.8,-0.0062
-1.46022,22.6424,0.8,-0.0065
-1.4453,22.6359,0.8,-0.0067
-1.42972,22.6292,0.8,-0.0071
-1.41348,22.6221,0.8,-0.0073
-1.39659,22.6148,0.8,-0.0077
-1.37906,22.6071,0.8,-0.008
-1.36089,22.5991,0.8,-0.0083
-1.34908,22.5908,0.8,-0.0054
-1.33738,22.5854,0.8,-0.0053
-1.32517,22.5801,0.8,-0.0056
-1.31221,22.5745,0.8,-0.006
-1.29872,22.5685,0.8,-0.0062
-1.28449,22.5623,0.8,-0.0066
-1.26954,22.5557,0.8,-0.0069
-1.25386,22.5488,0.8,-0.0073
-1.23748,22.5415,0.8,-0.0076
-1.22039,22.5339,0.8,-0.008
-1.21001,22.5259,0.8,-0.0048
-1.19974,22.5211,0.8,-0.0049
-1.18889,22.5162,0.8,-0.005
-1.17723,22.5112,0.8,-0.0055
-1.16498,22.5057,0.8,-0.0058
-1.15193,22.4999,0.8,-0.0062
-1.13808,22.4938,0.8,-0.0065
-1.12345,22.4872,0.8,-0.0069
-1.10804,22.4803,0.8,-0.0074
-1.09185,22.473,0.8,-0.0077
-1.08276,22.4652,0.8,-0.0043
-1.07375,22.4609,0.8,-0.0043
-1.06411,22.4566,0.8,-0.0046
